trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1171,False,"{'a': 0.005, 'e': 0.002865535601114299}",25,18,14.489543037854984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.005, 'e': 0.0028512436826796323}",30,18,25.259750043014314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.005, 'e': 0.0028370230454855348}",30,16,21.254581470206748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.005, 'e': 0.0028228733340153363}",25,13,21.19410467167186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.005, 'e': 0.0028087941945255128}",25,9,25.890785326616026,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.005, 'e': 0.0027947852750368437}",20,12,16.943538200362752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.005, 'e': 0.0027808462253256128}",20,0,28.285155267255373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1178,False,"{'a': 0.005, 'e': 0.002766976696914851}",20,4,25.66902073937852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.005, 'e': 0.0027531763430656228}",20,0,24.910283797504697,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1180,False,"{'a': 0.005, 'e': 0.0027394448187683684}",20,10,19.756704477047133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.005, 'e': 0.002725781780734263}",20,0,23.643282202261318,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1182,False,"{'a': 0.005, 'e': 0.0027121868873866434}",30,16,22.736913412368352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.005, 'e': 0.0026986597988524685}",30,8,37.56185758192733,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.005, 'e': 0.0026852001769538205}",20,1,26.869225368342093,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.005, 'e': 0.0026718076851994506}",25,12,21.8546733488378,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.005, 'e': 0.002658481988776367}",20,12,13.791980639166121,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.005, 'e': 0.0026452227545414636}",25,17,13.371300109521414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.005, 'e': 0.0026320296510131984}",20,15,12.28581204030381,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.005, 'e': 0.002618902348363293}",20,10,17.064688172365752,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.005, 'e': 0.0026058405184084983}",20,10,15.480410142384873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.005, 'e': 0.0025928438346023847}",20,14,11.104967522963245,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.005, 'e': 0.00257991197202718}",20,1,26.05956469134041,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.005, 'e': 0.0025670446073856466}",20,10,16.158097958942584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.005, 'e': 0.0025542414189929983}",20,0,28.44345668770105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1195,False,"{'a': 0.005, 'e': 0.002541502086768856}",20,6,20.90625047975287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.005, 'e': 0.0025288262922292556}",20,2,24.320494418923136,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.005, 'e': 0.0025162137184786704}",20,0,31.41190119732453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1198,False,"{'a': 0.005, 'e': 0.0025036640502021}",20,5,21.760129346365193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.005, 'e': 0.0024911769736571843}",25,14,17.19470334434413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.005, 'e': 0.0024787521766663585}",20,12,15.62018388894983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.005, 'e': 0.002466389348609051}",20,0,28.492663538386974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1202,False,"{'a': 0.005, 'e': 0.002454088180413917}",25,6,32.42544695657133,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.005, 'e': 0.0024418483645511084}",20,5,21.865856004844684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.005, 'e': 0.0024296695950245953}",25,19,10.60076412574614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.005, 'e': 0.0024175515673645035}",20,12,14.40095976355044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.005, 'e': 0.0024054939786195095}",25,14,18.21642329493284,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.005, 'e': 0.0023934965273492677}",20,6,25.42322217335257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.005, 'e': 0.0023815589136168707}",30,8,42.51738646331009,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.005, 'e': 0.002369680838981354}",20,15,8.359936614674423,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.005, 'e': 0.002357862006490233}",25,15,21.01540288236455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.005, 'e': 0.002346102120672079}",20,10,16.9180220312673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.005, 'e': 0.002334400887529133}",25,10,27.857465642133796,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.005, 'e': 0.002322758014529961}",25,16,16.956115294603592,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.005, 'e': 0.002311173210602129}",25,6,30.458382899711754,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.005, 'e': 0.002299646186124936}",20,6,22.611525684691113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.005, 'e': 0.0022881766529221693}",20,0,29.86689459106679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1217,False,"{'a': 0.005, 'e': 0.0022767643242549017}",25,8,26.36942926587133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.005, 'e': 0.002265408914814322}",20,0,31.22458764308612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1219,False,"{'a': 0.005, 'e': 0.002254110140714603}",30,2,45.270355578437446,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.005, 'e': 0.002242867719485801}",25,0,41.019068973135646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1221,False,"{'a': 0.005, 'e': 0.002231681370066805}",20,14,11.935248891406488,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.005, 'e': 0.002220550812798294}",25,8,32.19561044643922,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.005, 'e': 0.002209475769415756}",25,2,37.55361987958085,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.005, 'e': 0.0021984559630425313}",20,12,15.910730307107302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.005, 'e': 0.002187491118182885}",25,15,20.106346654695976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.005, 'e': 0.0021765809607151255}",35,18,27.392346412943155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.005, 'e': 0.0021657252178847474}",20,12,10.804239686953425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.005, 'e': 0.002154923618297613}",20,14,13.793435189355982,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.005, 'e': 0.002144175891913174}",25,0,32.653601669188696,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1230,False,"{'a': 0.005, 'e': 0.002133481770037708}",20,11,16.45051443317644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.005, 'e': 0.002122840985317612}",25,13,21.356793600769358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.005, 'e': 0.002112253271732714}",30,13,29.301970661931943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.005, 'e': 0.0021017183645896226}",20,16,9.450454105760366,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.005, 'e': 0.0020912360005151103}",20,8,19.513460896243217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.005, 'e': 0.0020808059174495293}",20,10,17.313676907423428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.005, 'e': 0.0020704278546402606}",30,15,27.266153211207985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.005, 'e': 0.0020601015526351906}",25,16,17.084957294713163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.005, 'e': 0.002049826753276235}",20,11,13.962024000210839,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.005, 'e': 0.002039603199692874}",25,17,14.397866449058352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.005, 'e': 0.002029430636295734}",20,11,16.580767820569324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.005, 'e': 0.0020193088087702015}",25,16,6.645729650557836,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1242,False,"{'a': 0.005, 'e': 0.0020092374640700602}",25,13,17.91733007644255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.005, 'e': 0.0019992163504111687}",30,16,23.54179827420737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.005, 'e': 0.0019892452172651635}",35,8,40.75601363423142,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.005, 'e': 0.001979323815353195}",30,17,23.49120636234355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.005, 'e': 0.0019694518966397014}",35,21,27.180409764478323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.005, 'e': 0.0019596292143262}",20,0,29.908929523574166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1248,False,"{'a': 0.005, 'e': 0.0019498555228451206}",20,0,28.63517038877186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1249,False,"{'a': 0.005, 'e': 0.0019401305778536675}",35,20,26.495754099964614,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.005, 'e': 0.0019304541362277093}",25,17,12.988765182277108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.005, 'e': 0.0019208259560557013}",20,11,11.285690719951585,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.005, 'e': 0.0019112457966326377}",20,11,13.100654821191426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.005, 'e': 0.0019017134184540325}",25,11,27.43610358804606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.005, 'e': 0.001892228583209938}",35,16,-9.282236735884839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1255,False,"{'a': 0.005, 'e': 0.0018827910537789773}",20,5,21.671928684430405,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.005, 'e': 0.0018734005942224233}",20,12,12.797307230285178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.005, 'e': 0.0018640569697782978}",30,17,21.933642881374894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.005, 'e': 0.0018547599468555032}",25,13,24.16971364434395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.005, 'e': 0.0018455092930279823}",25,14,16.53648937904811,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.005, 'e': 0.0018363047770289071}",20,0,30.918035212294555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1261,False,"{'a': 0.005, 'e': 0.001827146168744899}",30,8,34.87191204917747,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.005, 'e': 0.0018180332392102713}",20,16,9.313173719963261,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.005, 'e': 0.0018089657606013153}",30,8,41.09561679073583,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.005, 'e': 0.0017999435062305911}",20,11,19.63253642831039,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.005, 'e': 0.0017909662505412698}",25,9,28.394269013792183,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.005, 'e': 0.0017820337691014916}",20,0,31.61049308749274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1267,False,"{'a': 0.005, 'e': 0.0017731458385987554}",20,16,7.046882746689511,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.005, 'e': 0.0017643022368343355}",30,17,28.669494315019215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.005, 'e': 0.0017555027427177273}",25,15,19.418617801619384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.005, 'e': 0.0017467471362611182}",30,21,17.611609400401363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.005, 'e': 0.0017380351985738934}",20,0,31.39697687940125,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.005, 'e': 0.0017293667118571557}",20,13,14.557783203473756,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.005, 'e': 0.0017207414593982857}",30,15,26.155264296260484,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.005, 'e': 0.0017121592255655228}",20,10,15.040189847729136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.005, 'e': 0.001703619795802574}",25,16,17.140171377874534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.005, 'e': 0.0016951229566232505}",20,4,24.824882936651893,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.005, 'e': 0.0016866684956061305}",20,5,22.316190618699295,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.005, 'e': 0.0016782562013892464}",30,5,32.41589383329998,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.005, 'e': 0.0016698858636648077}",20,0,24.89064199501959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1280,False,"{'a': 0.005, 'e': 0.001661557273173934}",20,9,19.187119678478915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.005, 'e': 0.001653270221701429}",25,14,18.533738388634895,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.005, 'e': 0.0016450245020705747}",25,14,16.57057000514152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.005, 'e': 0.0016368199081379503}",30,21,19.153871357961172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.005, 'e': 0.0016286562347882806}",20,0,29.554524908959493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1285,False,"{'a': 0.005, 'e': 0.0016205332779293067}",20,0,28.37992380839709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1286,False,"{'a': 0.005, 'e': 0.0016124508344866836}",20,2,25.62538627665757,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.005, 'e': 0.0016044087023989032}",25,17,15.64865024089351,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.005, 'e': 0.0015964066806122474}",20,4,23.094292836975757,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.005, 'e': 0.001588444569075753}",30,12,32.27224026770798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.005, 'e': 0.001580522168736217}",20,9,18.11911373578132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.005, 'e': 0.0015726392815332184}",20,5,28.735537510738617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.005, 'e': 0.0015647957103941666}",35,21,28.024050327507368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.005, 'e': 0.0015569912592293745}",20,4,23.785283198129296,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.005, 'e': 0.0015492257329271562}",20,4,22.9311443793989,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.005, 'e': 0.001541498937348949}",25,10,25.95526604160189,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.005, 'e': 0.001533810679324463}",30,9,35.29127888265458,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.005, 'e': 0.0015261607666468464}",30,14,27.375932951873935,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.005, 'e': 0.0015185490080678835}",30,19,18.45060492572403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.005, 'e': 0.0015109752132932135}",20,8,19.109806769281466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.005, 'e': 0.0015034391929775724}",20,8,21.561060387887355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.005, 'e': 0.0014959407587200602}",30,24,10.847902354750152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.005, 'e': 0.0014884797230594294}",20,10,22.03799375253303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.005, 'e': 0.0014810558994693987}",25,0,42.11969800849723,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1304,False,"{'a': 0.005, 'e': 0.0014736691023539948}",25,0,32.09818670981717,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1305,False,"{'a': 0.005, 'e': 0.001466319147042903}",25,15,20.73946444968084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.005, 'e': 0.0014590058497868585}",20,8,21.198426106996543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.005, 'e': 0.0014517290277530485}",20,0,29.55779210975223,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1308,False,"{'a': 0.005, 'e': 0.0014444884990205433}",20,8,23.758018322069784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.005, 'e': 0.0014372840825757473}",20,5,20.044318779252613,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.005, 'e': 0.0014301155983078744}",20,16,6.642901385652938,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.005, 'e': 0.0014229828670044445}",20,16,7.257621883087369,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.005, 'e': 0.0014158857103468022}",25,0,32.95659598766486,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1313,False,"{'a': 0.005, 'e': 0.0014088239509056637}",20,12,16.334177020647953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.005, 'e': 0.0014017974121366744}",20,8,20.512909132548977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.005, 'e': 0.0013948059183759988}",30,16,25.52306141258323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.005, 'e': 0.001387849294835929}",25,8,30.36506146417798,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.005, 'e': 0.0013809273676005135}",30,15,26.373794090735938,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.005, 'e': 0.0013740399636212118}",25,4,34.19729451197025,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.005, 'e': 0.001367186910712565}",25,19,11.63905819875772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.005, 'e': 0.0013603680375478928}",30,17,23.48084914761339,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.005, 'e': 0.001353583173655013}",25,7,31.735001500444227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.005, 'e': 0.0013468321494119735}",20,8,19.825653556578615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.005, 'e': 0.001340114796042817}",20,10,20.20537914760797,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.005, 'e': 0.0013334309456133593}",20,12,15.409484191099327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.005, 'e': 0.0013267804310269915}",25,17,17.91643427464693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.005, 'e': 0.0013201630860205026}",30,24,10.43322498438043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.005, 'e': 0.0013135787451599226}",20,0,34.155879500755375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1328,False,"{'a': 0.005, 'e': 0.0013070272438363863}",25,13,16.6974097699116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.005, 'e': 0.0013005084182620215}",35,3,51.616186569436074,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.005, 'e': 0.001294022105465848}",25,12,23.014464394553794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.005, 'e': 0.001287568143289708}",20,5,27.42582897906675,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.005, 'e': 0.0012811463703842113}",20,0,26.70373466594375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1333,False,"{'a': 0.005, 'e': 0.0012747566262047007}",20,4,20.856585343248362,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.005, 'e': 0.0012683987510072388}",25,14,15.715400043395794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.005, 'e': 0.0012620725858446145}",20,8,20.770643734071815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.005, 'e': 0.0012557779725623694}",30,0,38.04954967532957,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1337,False,"{'a': 0.005, 'e': 0.0012495147537948425}",20,2,25.214144356855375,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.005, 'e': 0.0012432827729612404}",25,8,32.73522192024448,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.005, 'e': 0.0012370818742617167}",20,8,19.25539679201057,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.005, 'e': 0.001230911902673481}",25,3,37.97056181393274,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.005, 'e': 0.001224772703946922}",25,0,34.771015411177544,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1342,False,"{'a': 0.005, 'e': 0.0012186641246017523}",30,4,41.712095296321905,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.005, 'e': 0.0012125860119231696}",20,4,22.27777939516092,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.005, 'e': 0.0012065382139580404}",20,14,9.460259839950105,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.005, 'e': 0.0012005205795111}",20,0,20.27204402793327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1346,False,"{'a': 0.005, 'e': 0.0011945329581411752}",20,0,30.25034877877039,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1347,False,"{'a': 0.005, 'e': 0.0011885752001574196}",20,14,13.457092144070605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.005, 'e': 0.0011826471566155727}",25,0,40.746948755460174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1349,False,"{'a': 0.005, 'e': 0.0011767486793142377}",20,8,19.478663654328503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.005, 'e': 0.0011708796207911744}",20,12,15.808751260304557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.005, 'e': 0.0011650398343196144}",20,16,9.302384046891477,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.005, 'e': 0.0011592291739045914}",20,9,16.80428733562544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
